Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P00175,Laptop,Dell,Dell_318,AMD Ryzen 7,8,512,AMD Radeon RX 7900,13,5965,2.2,726,59,0.96,2690,2019,Summer,4.1,23,4555.2
P00176,PC Component,Asus,Asus_153,N/A,0,1024,N/A,0,0,0.17,590,99,0.65,2807,2019,Winter,3.8,29,1946.02
P00177,PC Component,Samsung,Samsung_317,N/A,0,2048,N/A,0,0,0.22,269,48,0.56,3722,2024,Spring,3.2,26,1757.6
P00178,Laptop,Corsair,Corsair_699,Intel i9,16,1024,NVIDIA GTX 1650,13,6422,1.17,100,187,0.46,1744,2025,Summer,3,15,3314.14
P00179,Laptop,HP,HP_240,Intel i7,64,256,NVIDIA GTX 1650,13,6905,1.72,138,147,0.19,1870,2022,Autumn,4.6,16,1774.6
P00180,Laptop,NVIDIA,NVIDIA_445,Intel i7,8,256,NVIDIA RTX 4090,14,4824,2.23,708,117,0.55,1361,2019,Summer,3.5,19,4196.46
P00181,PC Component,Asus,Asus_718,N/A,8,0,N/A,0,0,0.11,755,199,0.66,3380,2021,Spring,3.7,30,2239.3
P00182,Laptop,Kingston,Kingston_628,AMD Ryzen 5,32,256,NVIDIA RTX 4090,17.3,5405,2.5,495,50,0.11,3613,2018,Summer,3.8,10,3624.13
P00183,Laptop,Samsung,Samsung_328,Intel i5,64,512,AMD Radeon RX 7900,13,4738,1.92,379,101,0.49,2929,2018,Summer,4.3,8,2789.39
P00184,PC Component,Asus,Asus_853,N/A,16,0,N/A,0,0,0.19,431,164,0.69,1386,2021,Spring,4.1,28,1300.26
P00185,Laptop,Corsair,Corsair_942,AMD Ryzen 7,64,256,NVIDIA RTX 3070,15.6,7125,2.19,314,44,0.94,3378,2025,Summer,4.5,17,4304.06
P00186,PC Component,Kingston,Kingston_292,N/A,0,0,NVIDIA GTX 1650,0,0,1.49,797,24,0.99,921,2022,Autumn,3.3,16,1715.43
P00187,Laptop,Lenovo,Lenovo_228,Intel i5,8,256,NVIDIA GTX 1650,17.3,3093,1.85,666,52,0.92,2779,2024,Spring,2.6,1,4131.89
P00188,Laptop,HP,HP_112,AMD Ryzen 5,8,512,NVIDIA RTX 4080,13,3245,1.36,639,127,0.78,1607,2026,Winter,4.6,1,5926.89
P00189,PC Component,Kingston,Kingston_480,Intel i5,0,0,N/A,0,0,0.6,758,58,0.55,1203,2025,Autumn,3.6,7,1467.44
P00190,Laptop,Asus,Asus_943,AMD Ryzen 5,8,1024,Integrated,14,4794,2.21,208,147,0.42,3623,2025,Spring,4.9,28,1614.72
P00191,Laptop,Intel,Intel_710,AMD Ryzen 9,32,1024,AMD Radeon RX 7900,13,5044,1.85,865,75,0.81,848,2022,Spring,3.9,8,4075.54
P00192,Laptop,Intel,Intel_607,AMD Ryzen 7,16,256,NVIDIA RTX 3060,17.3,3358,1.53,748,128,0.46,2619,2020,Summer,4.6,8,3600.22
P00193,Laptop,Kingston,Kingston_875,Intel i7,16,256,NVIDIA RTX 4090,15.6,5050,1.54,185,113,0.26,1139,2023,Autumn,4.1,8,4290.52
P00194,Laptop,Asus,Asus_658,AMD Ryzen 5,64,1024,NVIDIA RTX 3080,15.6,3992,1.47,792,154,0.24,3317,2022,Spring,4.3,1,2561.91
P00195,PC Component,Intel,Intel_557,N/A,0,256,N/A,0,0,0.16,429,96,0.65,3413,2024,Spring,3.7,16,2257.37
P00196,PC Component,HP,HP_215,Intel i9,0,0,N/A,0,0,0.37,298,122,0.19,2089,2020,Autumn,3.5,13,1207.34
P00197,Laptop,Samsung,Samsung_561,Intel i5,8,2048,AMD Radeon RX 6700,14,5927,2.4,763,72,0.66,1254,2018,Spring,3.3,3,3066.02
P00198,PC Component,Seagate,Seagate_252,N/A,32,0,N/A,0,0,0.11,762,136,0.41,1061,2019,Summer,3.6,24,1374.37
P00199,PC Component,Asus,Asus_691,N/A,0,2048,N/A,0,0,0.15,416,117,0.32,2670,2026,Winter,3.4,20,1006.9
P00200,Laptop,AMD,AMD_744,Intel i7,32,256,NVIDIA RTX 3080,17.3,6094,2,407,102,0.16,3096,2023,Spring,2.5,14,1752.92
P00201,PC Component,Lenovo,Lenovo_611,Intel i7,0,0,N/A,0,0,0.68,976,166,0.66,2370,2026,Autumn,4.8,3,2967.1
P00202,Laptop,NVIDIA,NVIDIA_720,AMD Ryzen 9,16,512,AMD Radeon RX 6700,14,3424,1.76,940,45,0.48,2539,2025,Summer,4.2,19,4861.81
P00203,Laptop,Dell,Dell_535,Intel i5,16,1024,AMD Radeon RX 6700,13,7330,1.59,103,182,0.82,1011,2022,Summer,4.4,22,2798.6
P00204,Laptop,HP,HP_822,AMD Ryzen 9,64,256,NVIDIA GTX 1650,17.3,3314,2.18,930,155,0.22,1705,2024,Summer,4.7,11,4896.05
P00205,Laptop,MSI,MSI_853,AMD Ryzen 5,16,1024,Integrated,13,4577,1,850,66,0.54,3928,2023,Autumn,3.2,13,3203.48
P00206,Laptop,HP,HP_200,AMD Ryzen 5,8,1024,Integrated,17.3,7886,2.22,755,143,0.93,1067,2026,Winter,3.8,28,2443.05
P00207,PC Component,MSI,MSI_324,N/A,8,0,N/A,0,0,0.11,875,45,0.98,3242,2021,Autumn,4.4,21,3560.84
P00208,Laptop,Asus,Asus_380,AMD Ryzen 9,32,512,NVIDIA RTX 4080,15.6,7011,1.62,223,85,0.77,2205,2021,Autumn,3.5,13,4237.7
P00209,Laptop,Kingston,Kingston_518,AMD Ryzen 7,8,2048,AMD Radeon RX 6700,14,6021,2.09,390,32,0.16,1075,2022,Summer,3.7,2,1927.5
P00210,PC Component,Corsair,Corsair_581,Intel i7,0,0,N/A,0,0,1,434,71,0.33,828,2024,Winter,2.8,21,1256.86
P00211,PC Component,HP,HP_916,N/A,0,512,N/A,0,0,0.28,190,55,0.99,1559,2020,Autumn,4.5,11,1739.42
P00212,Laptop,AMD,AMD_311,Intel i7,8,1024,AMD Radeon RX 7900,17.3,3989,2.11,759,161,0.3,3227,2025,Summer,3.3,12,3283.36
P00213,PC Component,NVIDIA,NVIDIA_697,N/A,8,0,N/A,0,0,0.13,829,173,0.66,1334,2023,Spring,4.7,15,1759.84
P00214,Laptop,Asus,Asus_289,AMD Ryzen 7,8,1024,NVIDIA RTX 3080,14,7842,1.86,197,69,0.52,2545,2018,Autumn,4.1,5,3425.65
P00215,PC Component,NVIDIA,NVIDIA_404,N/A,0,0,AMD Radeon RX 6700,0,0,1.04,858,97,0.83,2313,2025,Winter,3.3,6,3372.51
P00216,Laptop,Intel,Intel_211,AMD Ryzen 9,8,1024,NVIDIA RTX 3060,14,4375,1.24,580,28,0.35,813,2023,Autumn,4.1,10,4154.25
P00217,PC Component,Intel,Intel_384,Intel i7,0,0,N/A,0,0,0.56,691,103,0.88,1456,2020,Autumn,3.8,24,2218.34
P00218,Laptop,NVIDIA,NVIDIA_994,Intel i9,64,1024,NVIDIA RTX 4090,17.3,3672,2.14,324,48,0.98,3774,2018,Spring,3.4,5,7584.82
P00219,PC Component,Corsair,Corsair_706,Intel i7,0,0,N/A,0,0,0.91,904,176,0.12,958,2018,Winter,4.4,19,1382.94
P00220,Laptop,Samsung,Samsung_320,Intel i5,32,256,NVIDIA GTX 1650,15.6,4917,1.93,137,25,0.91,1414,2026,Spring,4.1,17,2369.86
P00221,PC Component,NVIDIA,NVIDIA_470,Intel i9,0,0,N/A,0,0,0.98,684,95,0.82,3717,2023,Autumn,2.9,19,3757.21
P00222,PC Component,Asus,Asus_413,AMD Ryzen 5,0,0,N/A,0,0,0.47,814,180,0.24,1124,2026,Autumn,3.5,21,1131.72
P00223,PC Component,MSI,MSI_377,N/A,0,0,AMD Radeon RX 7900,0,0,1.4,326,151,0.8,517,2025,Autumn,4.5,23,2264.19
P00224,PC Component,Samsung,Samsung_214,N/A,0,1024,N/A,0,0,0.13,793,125,0.31,3710,2020,Summer,2.7,7,1983.9
P00225,PC Component,HP,HP_828,N/A,0,512,N/A,0,0,0.27,486,200,0.67,688,2020,Autumn,4.1,1,1281.08
P00226,PC Component,Corsair,Corsair_844,N/A,0,0,AMD Radeon RX 7900,0,0,1.2,543,80,0.77,852,2022,Summer,3.1,13,3282.28
P00227,Laptop,Lenovo,Lenovo_575,Intel i7,64,256,NVIDIA RTX 3080,17.3,7865,1.58,938,152,0.6,1461,2024,Winter,2.8,1,3692.99
P00228,PC Component,HP,HP_447,N/A,0,0,AMD Radeon RX 6700,0,0,0.64,898,36,0.35,3154,2018,Autumn,3.3,26,2160.86
P00229,Laptop,Corsair,Corsair_307,AMD Ryzen 5,64,2048,NVIDIA RTX 4080,13,6612,1.31,453,186,0.7,3075,2023,Autumn,4.7,6,6492
P00230,Laptop,Asus,Asus_822,AMD Ryzen 5,32,512,NVIDIA RTX 4090,13,4953,2.1,517,81,0.27,647,2018,Spring,2.9,28,3231.03
P00231,PC Component,Corsair,Corsair_834,N/A,0,256,N/A,0,0,0.25,126,31,0.43,2680,2025,Winter,4.8,3,1400.5
P00232,PC Component,Samsung,Samsung_947,N/A,0,0,AMD Radeon RX 7900,0,0,0.69,986,76,0.83,2591,2019,Spring,3.7,27,4563.96
P00233,Laptop,WesternDigital,WesternDigital_926,Intel i5,8,512,NVIDIA RTX 3060,15.6,3607,2.38,942,30,0.99,1651,2023,Summer,4.9,29,3723.7
P00234,PC Component,Kingston,Kingston_178,N/A,0,512,N/A,0,0,0.26,470,144,0.81,2199,2020,Autumn,3.3,27,2129.46
P00235,PC Component,Seagate,Seagate_433,N/A,64,0,N/A,0,0,0.18,499,125,0.27,1576,2021,Autumn,3.7,3,1096.74
P00236,Laptop,Corsair,Corsair_156,AMD Ryzen 9,64,256,NVIDIA RTX 3060,13,5005,1.45,855,99,0.59,3144,2021,Summer,4.9,15,5002.86
P00237,Laptop,MSI,MSI_915,Intel i9,64,2048,NVIDIA RTX 3070,17.3,6429,2.22,383,64,0.76,2000,2020,Summer,4.2,5,5096
P00238,PC Component,Lenovo,Lenovo_241,N/A,0,1024,N/A,0,0,0.12,280,103,0.7,857,2026,Summer,3.9,14,975.42
P00239,Laptop,NVIDIA,NVIDIA_100,AMD Ryzen 5,16,1024,Integrated,17.3,6341,2.47,702,74,0.42,3278,2026,Autumn,4.2,7,3017.3
P00240,Laptop,Lenovo,Lenovo_752,Intel i7,64,2048,NVIDIA RTX 4090,17.3,3242,2.45,208,121,0.82,2206,2026,Spring,2.5,22,4808.1
P00241,PC Component,NVIDIA,NVIDIA_988,Intel i5,0,0,N/A,0,0,0.81,894,199,0.62,756,2023,Spring,2.6,8,1584.74
P00242,Laptop,Lenovo,Lenovo_153,Intel i5,16,512,AMD Radeon RX 6700,17.3,3396,2.45,451,135,0.95,3750,2018,Autumn,2.8,8,5778
P00243,Laptop,Samsung,Samsung_446,AMD Ryzen 7,32,256,Integrated,17.3,6033,2.43,901,97,0.31,2986,2025,Summer,2.5,22,2798.24
P00244,PC Component,Asus,Asus_465,N/A,64,0,N/A,0,0,0.17,820,70,1,3575,2021,Spring,2.7,9,4463.25
P00245,PC Component,Corsair,Corsair_557,N/A,0,2048,N/A,0,0,0.29,236,153,0.73,3949,2018,Spring,5,19,2733.96
P00246,PC Component,NVIDIA,NVIDIA_502,Intel i9,0,0,N/A,0,0,0.45,866,38,0.78,2749,2021,Spring,4.1,12,3631.34
P00247,PC Component,Kingston,Kingston_946,N/A,0,2048,N/A,0,0,0.21,237,45,0.96,1148,2023,Autumn,2.9,9,1608.26
P00248,PC Component,MSI,MSI_641,N/A,8,0,N/A,0,0,0.21,984,79,0.49,3199,2022,Spring,3.7,23,1956.24
P00249,PC Component,NVIDIA,NVIDIA_450,N/A,16,0,N/A,0,0,0.14,677,77,0.94,1910,2021,Winter,4.4,23,2301.6
P00250,PC Component,HP,HP_237,N/A,64,0,N/A,0,0,0.16,738,149,0.12,564,2025,Spring,3.9,28,927.26
P00251,PC Component,Seagate,Seagate_885,AMD Ryzen 5,0,0,N/A,0,0,0.95,378,163,0.74,2239,2024,Autumn,4.9,2,2240.58
P00252,PC Component,NVIDIA,NVIDIA_255,N/A,0,0,NVIDIA RTX 4080,0,0,1.13,198,68,0.88,1214,2020,Winter,4.9,17,2657.94
P00253,PC Component,Dell,Dell_433,N/A,0,2048,N/A,0,0,0.15,732,61,0.76,1247,2022,Autumn,2.6,21,1742.35
P00254,PC Component,AMD,AMD_459,Intel i7,0,0,N/A,0,0,0.85,151,78,0.98,3022,2020,Winter,3.9,17,3319.82
P00255,Laptop,Lenovo,Lenovo_485,AMD Ryzen 5,32,2048,NVIDIA RTX 3070,15.6,6881,1.88,607,93,0.49,1187,2019,Spring,4.8,28,2246.77
P00256,PC Component,HP,HP_356,N/A,16,0,N/A,0,0,0.15,408,142,0.61,3100,2024,Spring,3.7,24,1856
P00257,PC Component,Kingston,Kingston_941,N/A,0,0,NVIDIA RTX 3060,0,0,1.49,733,60,0.93,3824,2022,Summer,2.8,20,4579.52
P00258,Laptop,MSI,MSI_920,AMD Ryzen 9,64,1024,NVIDIA RTX 3070,15.6,4878,1.55,103,185,0.37,582,2024,Winter,5,1,4170.02
P00259,Laptop,HP,HP_908,Intel i5,8,256,NVIDIA RTX 3070,15.6,4239,1.97,952,95,0.87,1357,2018,Summer,3,4,3729.81
P00260,Laptop,Dell,Dell_789,Intel i7,64,1024,Integrated,13,4525,1.42,340,68,0.85,2261,2021,Winter,4.3,28,3266.77
P00261,PC Component,AMD,AMD_942,N/A,0,256,N/A,0,0,0.12,557,119,0.6,2053,2019,Autumn,3.6,10,1805
P00262,Laptop,Samsung,Samsung_247,Intel i7,8,256,NVIDIA RTX 4090,13,7303,2.4,248,173,0.8,3700,2022,Spring,3.5,15,5818.5
P00263,PC Component,AMD,AMD_363,N/A,0,1024,N/A,0,0,0.14,857,58,0.96,737,2024,Autumn,4.6,18,1834.86
P00264,Laptop,Kingston,Kingston_825,AMD Ryzen 7,8,2048,Integrated,15.6,4657,1.64,379,132,0.55,2469,2025,Autumn,3.1,12,3411.67
P00265,Laptop,AMD,AMD_608,AMD Ryzen 7,64,2048,AMD Radeon RX 7900,14,4540,1.67,761,90,0.77,2338,2019,Spring,3.9,4,4507.74
P00266,Laptop,Asus,Asus_200,AMD Ryzen 9,16,512,NVIDIA RTX 3080,15.6,5452,2.35,900,32,0.85,3071,2018,Winter,3.2,24,5360.31
P00267,Laptop,NVIDIA,NVIDIA_637,Intel i9,16,256,NVIDIA RTX 4080,17.3,5667,1.99,108,50,0.41,3749,2018,Autumn,2.8,2,5154.11
P00268,Laptop,Lenovo,Lenovo_445,Intel i7,32,256,AMD Radeon RX 7900,15.6,5588,1.15,566,150,0.25,1319,2026,Winter,3,0,2682.75
P00269,PC Component,Asus,Asus_358,N/A,0,0,NVIDIA RTX 3070,0,0,0.81,802,151,0.34,2563,2020,Winter,3.7,18,1952.58
P00270,Laptop,Lenovo,Lenovo_679,AMD Ryzen 7,32,512,NVIDIA RTX 4080,14,7753,1.3,301,132,0.62,3860,2021,Spring,4.1,27,4465
P00271,Laptop,Seagate,Seagate_230,AMD Ryzen 5,16,2048,NVIDIA RTX 3070,14,4559,1.12,340,131,0.26,1107,2020,Autumn,4.2,3,2411.11
P00272,Laptop,Kingston,Kingston_476,Intel i5,8,256,AMD Radeon RX 7900,17.3,5631,1.5,495,135,0.68,3301,2018,Autumn,4.6,5,3663.13
P00273,PC Component,HP,HP_927,Intel i5,0,0,N/A,0,0,1,603,24,0.78,2186,2021,Autumn,2.5,24,1983.44
P00274,Laptop,Lenovo,Lenovo_626,AMD Ryzen 7,64,256,NVIDIA RTX 4090,14,3181,1.92,517,25,0.38,3709,2019,Spring,3.2,2,4510.74
P00275,PC Component,Kingston,Kingston_384,N/A,0,0,Integrated,0,0,1.49,192,80,0.43,2290,2024,Autumn,4.5,7,1145.4
P00276,Laptop,Corsair,Corsair_148,AMD Ryzen 9,16,2048,NVIDIA GTX 1650,13,6400,2.46,669,58,1,1270,2020,Winter,3.8,8,5277.4
P00277,Laptop,Dell,Dell_342,Intel i7,16,1024,NVIDIA RTX 4080,17.3,6798,2.23,220,72,0.11,1256,2020,Spring,3.2,13,3161.88
P00278,PC Component,Asus,Asus_431,N/A,0,512,N/A,0,0,0.21,838,32,0.91,1604,2021,Summer,3.2,24,2220.68
P00279,PC Component,NVIDIA,NVIDIA_987,N/A,0,256,N/A,0,0,0.26,946,120,0.95,3331,2025,Winter,3.5,29,3388.46
P00280,Laptop,Lenovo,Lenovo_857,Intel i5,8,2048,NVIDIA RTX 4090,15.6,4093,2.28,1000,44,0.57,3962,2025,Spring,3,18,5391.18
P00281,PC Component,NVIDIA,NVIDIA_696,N/A,0,1024,N/A,0,0,0.17,158,105,0.34,1870,2024,Autumn,4.3,23,740.2
P00282,Laptop,MSI,MSI_119,Intel i9,8,1024,NVIDIA RTX 4080,14,5167,1.85,909,59,0.24,3244,2024,Spring,3.7,24,3633.5
P00283,Laptop,Corsair,Corsair_102,Intel i5,64,1024,Integrated,13,5601,1.91,1000,159,0.51,1047,2021,Spring,4.9,19,2384.54
P00284,Laptop,Asus,Asus_421,AMD Ryzen 9,64,2048,AMD Radeon RX 7900,15.6,5045,1.96,450,166,0.53,899,2023,Winter,2.5,20,3836.67
P00285,PC Component,NVIDIA,NVIDIA_433,AMD Ryzen 7,0,0,N/A,0,0,0.69,306,174,0.43,1659,2024,Summer,2.8,5,1513.42
P00286,PC Component,AMD,AMD_873,N/A,32,0,N/A,0,0,0.28,541,85,0.53,2756,2026,Autumn,4.3,28,1450.5
P00287,PC Component,NVIDIA,NVIDIA_835,N/A,0,1024,N/A,0,0,0.14,428,114,0.61,1600,2025,Spring,3.8,17,1397
P00288,PC Component,NVIDIA,NVIDIA_368,AMD Ryzen 9,0,0,N/A,0,0,0.84,324,20,0.49,2342,2023,Autumn,3.6,3,2130.32
P00289,Laptop,Lenovo,Lenovo_878,AMD Ryzen 9,16,1024,NVIDIA RTX 3080,13,7114,2.46,698,179,0.9,2937,2018,Autumn,4.4,4,7048.32
P00290,PC Component,MSI,MSI_870,N/A,0,0,NVIDIA GTX 1650,0,0,0.88,972,60,0.58,2364,2021,Winter,4.3,22,1955.04
P00291,PC Component,AMD,AMD_821,N/A,0,2048,N/A,0,0,0.27,178,162,0.45,2447,2021,Spring,3.3,19,1245.22
P00292,Laptop,HP,HP_167,Intel i5,64,256,NVIDIA RTX 4080,17.3,5288,1.47,583,131,0.49,1705,2020,Spring,3.5,28,4692.55
P00293,PC Component,HP,HP_545,N/A,0,0,NVIDIA RTX 3080,0,0,0.55,646,91,0.57,1474,2018,Autumn,2.6,9,1595.02
P00294,PC Component,AMD,AMD_899,N/A,0,0,NVIDIA GTX 1650,0,0,1.16,641,57,0.41,3073,2020,Spring,4.6,7,1806.32
P00295,Laptop,Intel,Intel_474,Intel i9,16,512,NVIDIA RTX 3080,14,6705,1.96,424,77,0.26,1611,2025,Spring,3.9,14,4399.82
P00296,Laptop,Seagate,Seagate_628,Intel i5,32,512,NVIDIA RTX 4090,17.3,3186,2.36,338,113,0.93,2096,2019,Winter,2.8,30,4528.98
P00297,PC Component,Intel,Intel_508,Intel i7,0,0,N/A,0,0,0.74,836,186,0.18,3433,2018,Summer,2.7,27,1056.03
P00298,PC Component,Samsung,Samsung_605,N/A,0,0,AMD Radeon RX 7900,0,0,1.04,992,195,0.31,1504,2018,Spring,3.4,16,3718.1
P00299,Laptop,Dell,Dell_633,AMD Ryzen 9,64,256,NVIDIA RTX 4090,14,7622,1.04,296,136,0.14,3329,2022,Summer,3.5,11,4220.87
P00300,Laptop,Lenovo,Lenovo_558,AMD Ryzen 9,8,512,NVIDIA RTX 4080,13,7881,1.25,595,93,0.38,2176,2022,Winter,4.2,14,4131.74
P00301,PC Component,Seagate,Seagate_892,N/A,0,256,N/A,0,0,0.1,429,150,0.34,3061,2023,Winter,4.5,16,1160.98
P00302,PC Component,Corsair,Corsair_301,N/A,0,0,NVIDIA RTX 3080,0,0,1.17,323,33,0.32,713,2019,Summer,3.5,19,632.19
P00303,PC Component,Asus,Asus_972,N/A,0,0,AMD Radeon RX 6700,0,0,0.96,174,40,0.25,2838,2025,Winter,3.2,6,1828.22
P00304,Laptop,AMD,AMD_536,Intel i9,64,256,NVIDIA RTX 3070,13,7542,2.02,917,199,0.52,3769,2026,Autumn,3.5,3,5450.31
P00305,Laptop,Lenovo,Lenovo_478,AMD Ryzen 7,64,1024,NVIDIA RTX 4090,14,7474,1.39,608,180,0.41,2673,2021,Summer,3.8,29,4844.76
P00306,Laptop,Kingston,Kingston_305,AMD Ryzen 7,64,256,NVIDIA GTX 1650,17.3,4020,1.34,173,158,0.14,1797,2024,Summer,4.6,28,1608.42
P00307,Laptop,Samsung,Samsung_993,AMD Ryzen 9,8,1024,NVIDIA RTX 3070,15.6,5257,2.3,750,165,0.49,1164,2025,Spring,4.3,6,3995.02
P00308,PC Component,Samsung,Samsung_413,N/A,8,0,N/A,0,0,0.25,652,101,1,2338,2025,Autumn,4.7,19,2795.28
P00309,PC Component,Corsair,Corsair_518,AMD Ryzen 5,0,0,N/A,0,0,0.6,619,146,0.44,1816,2021,Summer,4.8,26,1197.88
P00310,PC Component,NVIDIA,NVIDIA_735,N/A,0,2048,N/A,0,0,0.15,790,64,0.72,2617,2025,Summer,3.1,10,2777.54
P00311,PC Component,MSI,MSI_426,N/A,0,2048,N/A,0,0,0.23,357,169,0.94,2238,2025,Autumn,4.8,12,2431.66
P00312,PC Component,AMD,AMD_324,Intel i5,0,0,N/A,0,0,0.41,819,102,0.6,3631,2026,Autumn,3.8,0,3205.6
P00313,PC Component,Intel,Intel_146,N/A,0,0,NVIDIA RTX 4080,0,0,1.33,866,111,0.38,2359,2025,Autumn,2.6,23,2937.35
P00314,Laptop,Seagate,Seagate_253,Intel i9,8,1024,NVIDIA RTX 3060,17.3,4754,2.03,653,116,0.74,3956,2024,Autumn,4.5,18,6290.36
P00315,PC Component,Asus,Asus_365,N/A,0,0,AMD Radeon RX 6700,0,0,1,643,96,0.34,599,2018,Winter,3,7,1838.73
P00316,Laptop,Corsair,Corsair_937,Intel i7,64,1024,AMD Radeon RX 7900,17.3,6724,1.92,850,22,0.53,1949,2019,Winter,4.9,26,3276.23
P00317,Laptop,Kingston,Kingston_569,AMD Ryzen 7,32,1024,NVIDIA RTX 3070,17.3,3197,1.13,958,121,0.32,1161,2019,Winter,3.3,0,3144.02
P00318,Laptop,WesternDigital,WesternDigital_107,AMD Ryzen 9,16,2048,NVIDIA RTX 3080,13,5749,1.96,831,30,0.37,691,2025,Spring,3.1,8,3629.39
P00319,PC Component,Corsair,Corsair_870,N/A,0,256,N/A,0,0,0.25,794,42,0.63,888,2026,Spring,4,12,1390.88
P00320,Laptop,Corsair,Corsair_306,AMD Ryzen 7,32,1024,NVIDIA RTX 3070,13,3467,2.36,128,171,0.58,1653,2022,Spring,2.6,16,2851.76
P00321,PC Component,Samsung,Samsung_755,N/A,64,0,N/A,0,0,0.13,676,39,0.76,2709,2025,Summer,2.7,14,2732.08
P00322,Laptop,Asus,Asus_616,Intel i9,64,2048,AMD Radeon RX 6700,15.6,4327,1.27,313,88,0.98,1464,2023,Autumn,3.8,20,4494.92
P00323,PC Component,Asus,Asus_798,N/A,8,0,N/A,0,0,0.15,248,72,0.55,3252,2026,Autumn,3.5,6,2071.48
P00324,PC Component,AMD,AMD_372,N/A,16,0,N/A,0,0,0.22,291,175,0.64,2973,2026,Autumn,3,27,1840.51
P00325,PC Component,AMD,AMD_622,N/A,8,0,N/A,0,0,0.2,592,92,0.77,1863,2019,Spring,3.9,22,1796.65
P00326,PC Component,Dell,Dell_454,AMD Ryzen 9,0,0,N/A,0,0,0.79,583,87,0.41,2559,2019,Spring,4.9,19,1895.48
P00327,Laptop,Lenovo,Lenovo_473,Intel i7,16,1024,NVIDIA RTX 4080,14,5653,1.4,910,50,0.11,3943,2021,Winter,3.2,9,3674.86
P00328,PC Component,Corsair,Corsair_947,N/A,0,0,AMD Radeon RX 7900,0,0,0.91,840,29,0.92,1437,2024,Spring,3.2,13,4143.73
P00329,PC Component,WesternDigital,WesternDigital_839,AMD Ryzen 7,0,0,N/A,0,0,0.81,235,200,0.12,1181,2018,Summer,3.9,9,1012.43
P00330,Laptop,WesternDigital,WesternDigital_252,AMD Ryzen 7,64,1024,NVIDIA GTX 1650,17.3,7880,1.74,388,52,0.91,3258,2020,Summer,4.9,21,4211.6
P00331,Laptop,Kingston,Kingston_314,Intel i7,64,1024,NVIDIA RTX 3070,14,3357,1.84,917,171,0.72,1510,2023,Spring,4.2,19,3615.8
P00332,PC Component,Corsair,Corsair_373,Intel i7,0,0,N/A,0,0,0.84,782,47,0.37,2847,2019,Winter,3,8,2119.13
P00333,Laptop,Samsung,Samsung_916,Intel i9,32,512,NVIDIA RTX 4090,13,5289,1.47,159,131,0.26,1804,2018,Autumn,4.3,4,4532.38
P00334,Laptop,AMD,AMD_721,Intel i7,32,256,AMD Radeon RX 6700,14,5074,2.23,700,80,0.2,1487,2024,Autumn,3.7,11,2206.83
P00335,Laptop,Intel,Intel_243,AMD Ryzen 7,16,512,AMD Radeon RX 6700,14,4810,1.97,767,125,0.35,3999,2020,Summer,3.8,12,3665.27
P00336,PC Component,Lenovo,Lenovo_805,N/A,0,0,AMD Radeon RX 6700,0,0,0.97,625,54,0.36,2841,2021,Spring,4.9,7,2590.89
P00337,PC Component,Intel,Intel_742,N/A,0,256,N/A,0,0,0.17,293,117,0.78,1942,2019,Spring,4.4,29,1494.08
P00338,PC Component,NVIDIA,NVIDIA_511,N/A,32,0,N/A,0,0,0.19,172,76,0.46,3448,2026,Summer,3.8,17,1378.92
P00339,PC Component,Dell,Dell_676,N/A,8,0,N/A,0,0,0.15,819,114,0.75,1975,2020,Winter,4.9,4,2397.25
P00340,Laptop,Dell,Dell_168,Intel i7,32,512,NVIDIA GTX 1650,15.6,3243,1.4,742,140,0.25,3120,2026,Winter,3.8,7,2820.6
P00341,Laptop,Kingston,Kingston_551,AMD Ryzen 7,16,2048,NVIDIA RTX 4090,13,3447,1.4,442,110,1,2111,2026,Summer,3.7,21,6129.69
P00342,Laptop,Asus,Asus_978,AMD Ryzen 5,32,2048,NVIDIA RTX 3070,17.3,7620,1.54,126,168,0.7,3744,2018,Spring,4.2,24,3804.24
P00343,Laptop,Dell,Dell_655,Intel i9,64,2048,NVIDIA RTX 3080,17.3,6486,1.95,882,78,0.15,1705,2023,Winter,2.7,0,3838.75
P00344,PC Component,Samsung,Samsung_804,AMD Ryzen 9,0,0,N/A,0,0,0.55,485,147,0.4,2719,2024,Spring,4.1,30,1671.4
P00345,Laptop,WesternDigital,WesternDigital_299,Intel i9,64,256,AMD Radeon RX 6700,14,6855,1.42,773,144,0.38,3847,2020,Autumn,3.1,23,5108.05
P00346,PC Component,AMD,AMD_395,N/A,0,256,N/A,0,0,0.13,868,118,0.96,3035,2024,Summer,4.1,11,3674.75
P00347,PC Component,Lenovo,Lenovo_487,N/A,0,512,N/A,0,0,0.18,735,192,0.49,2569,2023,Spring,4.5,1,2352.12
P00348,Laptop,Kingston,Kingston_975,Intel i7,16,256,NVIDIA RTX 3070,13,3895,2.24,301,84,0.71,1413,2019,Winter,2.7,9,2697.06
P00349,PC Component,Lenovo,Lenovo_507,N/A,0,0,NVIDIA RTX 4090,0,0,0.61,350,107,0.97,899,2021,Summer,3,13,3281.66
P00350,PC Component,Dell,Dell_899,N/A,0,0,NVIDIA RTX 4080,0,0,0.54,332,128,0.81,1551,2022,Spring,4,3,3363.78
