Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
-1.0011011565476418,-0.8008410280068292,-1.7709864636659283,0.9166192648571762,0.6510797330600092,-1.2355320012696895,1.0727491869842936,0.71915888485625,1.5018780690505766,0.9887583172836133,0.9299939946529054,-1.1200961934521267,1.0685871688566178,1.1703197052067633,1.3395308877059435,-1.624789745525478,-1.350231996236274,1.1530448050662654,0.6757022385091559,-1.1703197052067804,
0.9989000546643668,1.354937607847805,1.002524575585259,-1.2177385807798222,-1.269862879074653,0.663702974665083,-0.9871163179658927,-0.9382950755604955,-0.7360708109530921,0.6656461542165115,-0.08366277740351467,-0.30803390082749815,0.9780613569399791,1.5590133136849238,-1.3556199992203612,-0.6495702190240664,-1.4610385121761524,0.6362630138921095,-1.0468612150397145,-1.5590133136849411,
-1.0011011565476418,1.354937607847805,0.07802089583486323,0.5117274715439982,0.43830787714308045,0.3471638120092876,1.0727491869842936,0.39373985249618104,1.7175839851955081,0.8156625156405231,0.31797481152450086,-1.390783624327003,-0.9090536453222565,-0.7731483371840402,0.44114725873050864,0.18633223226285833,-1.2394254802963955,0.8625908056472142,0.02227821105196137,0.7731483371840233,
0.9989000546643668,1.354937607847805,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3427437001107132,-1.353804864952874,0.18409561521516232,0.2720105939043796,0.9084261170041033,-0.3844547287058795,-1.3556199992203612,1.4401859091932452,0.9767048385011738,-1.291295345888866,0.13893491102119745,0.3844547287058626,
-1.0011011565476418,0.8159929488841464,-0.38423094404033464,0.1235036252851041,0.6510797330600092,-0.6024536759580986,1.2972217099596346,0.6608290583011432,0.3963852488078003,-0.8075914464346783,-1.2885755441875613,0.2333409609222544,-1.3815784877442712,-1.161841945662201,0.44114725873050864,0.604283457906321,-0.6853929005970032,-1.0461069048208358,-0.12642703286486612,1.161841945662184,
-1.0011011565476418,0.007575960438658631,-0.8464827839155324,0.9166192648571762,0.8641508875812508,-0.9189928386138941,1.0727491869842936,1.5228142729488312,0.8277970810976641,0.25406280364294154,-1.403329141024137,0.07866242899375353,0.2498757050391059,-0.3844547287058795,-1.3556199992203612,0.8829176083352962,-1.4610385121761524,-0.02763184192286449,0.815983293731188,0.3844547287058626,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1944458827610724,0.5079366460528072,0.5092308062521272,0.9293943546005078,-0.42757570062277206,0.7816260967286025,-0.4572363702449263,-0.928204369453041,0.6442852906815384,0.5985417152662587,-0.9114637474668388,-0.7816260967286196,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3697069396288295,0.8618213960786805,-0.2557931726583785,1.0840728865290081,-0.8573246099413202,-0.3844547287058795,1.3395308877059435,0.3256493074773459,0.8658983225612954,0.7946924681206827,-0.7824759886834827,0.3844547287058626,
-1.0011011565476418,1.6244099373296343,-1.7709864636659283,1.3304144157754452,0.43830787714308045,-1.2355320012696895,1.0727491869842936,1.6155962192821005,1.097429476278829,-0.8191311665442177,-0.9825659526233589,-0.501382065738124,-1.4532033059640292,0.004238879772281203,-0.4572363702449263,0.743600533120808,0.09025271098214606,-0.9970692166072298,1.7944100792397746,-0.00423887977229812,
-1.0011011565476418,0.2770482899204879,-0.8464827839155324,0.9166192648571762,0.43830787714308045,0.663702974665083,0.7294382694925959,0.41659422898268483,1.542322928327751,1.5888237629796593,1.4463851804174968,1.5867781152966356,-0.4226017549130666,-0.7731483371840402,-0.4572363702449263,0.18633223226285833,-0.020553804957732406,1.8433445699193347,0.5329183446169307,0.7731483371840233,
0.9989000546643668,-0.26189636904317065,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.21028764034982064,1.4388074015556478,1.4081339814719716,-1.6228014222197542,-0.1082483860596842,0.004238879772281203,1.3395308877059435,1.022234683549783,0.20105922692202452,1.6886872455533466,-1.0587649599345346,-0.00423887977229812,
0.9989000546643668,0.007575960438658631,-1.3087346237907302,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.9652583468570823,-0.8037448730648319,1.159501188326057,-0.4627124327559988,-0.16495136715032596,0.7816260967286025,-0.4572363702449263,-0.3709360685950913,-1.1286189643565172,-0.5595021525473607,-1.0416724031624853,-0.7816260967286196,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.8034789097483833,-1.4268897589799565,1.006496392543956,1.0840728865290081,1.0675923797146767,-0.7731483371840402,-0.4572363702449263,0.3256493074773459,-0.6853929005970032,-1.2007642291868241,-1.0453350938993529,0.7731483371840233,
-1.0011011565476418,0.2770482899204879,-0.8464827839155324,0.1235036252851041,0.43830787714308045,0.3471638120092876,0.7294382694925959,0.2351236574779084,0.6120911649527324,-1.4422760524593423,-0.6765563610591566,0.11733206197587874,-0.523075458249116,-1.5505355541403616,1.3395308877059435,-0.928204369453041,-0.24216683683748935,-1.5478001765446514,-0.32506696049432343,1.550535554140345,
-1.0011011565476418,1.6244099373296343,0.5402727357100611,0.9166192648571762,0.43830787714308045,-1.552071163925485,1.0727491869842936,0.6096625437791199,0.8547603206157807,1.0503034912011564,0.20322121468792498,1.6254477482787608,-0.748892593469742,0.004238879772281203,1.3395308877059435,1.5795029844077333,-0.5745863846571247,1.0700579480893935,0.6278430795474185,-0.00423887977229812,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.180964263002014,1.611903203198738,0.7578635993980416,1.0067336205647581,1.6684450214470912,-1.161841945662201,-1.3556199992203612,-0.23161899338060374,-0.4637798687172463,1.7301806740417824,-0.5367094402396608,1.161841945662184,
-1.0011011565476418,0.5465206194023172,0.07802089583486323,0.9166192648571762,0.6510797330600092,-1.2355320012696895,0.8614809300663258,0.19487266605391665,1.6906207456773916,0.5656352466005039,1.0256219920167187,0.3106802268865048,-1.5546717984420197,-0.3844547287058795,-0.4572363702449263,-1.7641068207399657,-1.571845028116031,0.756971169494832,0.6225932228245742,0.3844547287058626,
-1.0011011565476418,1.0854652783659757,-1.7709864636659283,0.9166192648571762,0.43830787714308045,-1.2355320012696895,1.2972217099596346,0.4234164309189546,1.8389185630270328,-1.4345829057196495,0.45185400783383933,-1.5067925232733785,-0.7946528939990319,-0.3844547287058795,-0.4572363702449263,1.16155175876427,1.0875113544410524,-1.3177002549269616,0.6574498296704323,0.3844547287058626,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.16984278107264586,1.1964732792553214,0.05021641890582383,-0.1533553688989973,1.6624762865954446,-0.3844547287058795,-1.3556199992203612,-0.09230191816611617,-0.13136032089761088,1.183221843966946,-1.0596806326187513,0.3844547287058626,
-1.0011011565476418,0.8159929488841464,-1.7709864636659283,0.9166192648571762,0.6510797330600092,0.663702974665083,0.8614809300663258,1.4177523631302764,0.922168419411072,0.857974822708834,-1.192947546823748,-1.4681228902912533,1.5550390592658077,1.1703197052067633,1.3395308877059435,1.3008688339787582,0.09025271098214606,0.6060859749914288,0.6399910038246952,-1.1703197052067804,
0.9989000546643668,-0.26189636904317065,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1944458827610724,1.1733938390362428,-0.23666757318561582,0.5426980247792557,1.1103683128181432,0.39293248825044186,-1.3556199992203612,-0.6495702190240664,-1.571845028116031,1.1040071168526593,-0.4504530733864271,-0.39293248825045884,
-1.0011011565476418,-0.5313686985249999,0.5402727357100611,1.3304144157754452,0.6510797330600092,-0.6024536759580986,1.0727491869842936,0.7628209772483766,0.2750506709762763,-0.7229668322980565,-0.6383051621136313,1.5094388493323851,1.310320930348301,1.1703197052067633,1.3395308877059435,-1.624789745525478,-0.24216683683748935,-0.8348676325160714,1.875538679061394,-1.1703197052067804,
-1.0011011565476418,-1.3397856869704876,-0.8464827839155324,0.1235036252851041,0.6510797330600092,-0.6024536759580986,1.2972217099596346,0.688458976143036,0.4368301080849751,0.2732956704921738,0.22234681416068763,0.6973765567077566,-1.4193804751380323,1.1703197052067633,1.3395308877059435,0.3256493074773459,0.7550918066214168,0.31185984570979264,-0.1273427055490836,-1.1703197052067804,
0.9989000546643668,-1.3397856869704876,-1.7709864636659283,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.5877729936034515,1.1387746787076247,-1.0590683505144096,-1.584131789237629,-1.664098604055539,0.7816260967286025,1.3395308877059435,-0.5102531438095789,0.311865742861903,0.9078563639982351,-1.05021868154851,-0.7816260967286196,
-1.0011011565476418,0.2770482899204879,-1.7709864636659283,0.1235036252851041,1.077372019921047,0.663702974665083,1.0727491869842936,0.48072292718362086,0.24808743145815979,-1.549980106815043,1.4081339814719716,-1.3521139913448779,-1.0184804509357757,-0.3844547287058795,0.44114725873050864,-0.7888872942385534,-1.0178124484166386,-1.24225765767526,0.2001018463268879,0.3844547287058626,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3022988408335383,1.1118486651186996,-0.5235515652770555,-0.8107391295951253,0.8606762381909312,-1.161841945662201,0.44114725873050864,0.18633223226285833,-0.4637798687172463,0.9870710911125218,-0.5339624221870104,1.161841945662184,
0.9989000546643668,-0.26189636904317065,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.19680602059076238,-1.4076568921307244,1.599389976199598,0.42668912583288043,0.7015099754803579,0.004238879772281203,1.3395308877059435,0.4649663826918328,-1.4610385121761524,-1.0649675541337613,-1.059070184162607,-0.00423887977229812,
-1.0011011565476418,-0.8008410280068292,-1.7709864636659283,0.9166192648571762,0.43830787714308045,-0.9189928386138941,1.0727491869842936,0.9593003930129466,0.4233484883259168,-0.4460135496691121,1.0256219920167187,-0.7333998636308751,0.02405856981847992,-1.161841945662201,-0.4572363702449263,-0.5102531438095789,0.6442852906815384,-0.23509898436504384,0.6376102548457325,1.161841945662184,
0.9989000546643668,0.8159929488841464,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2079275025201306,-1.4345829057196495,-0.04541157845798939,1.1614121524932586,1.1372276196505524,1.1703197052067633,1.3395308877059435,1.5795029844077333,0.53347877474166,-1.4157756313541736,0.13588266874047406,-1.1703197052067804,
-1.0011011565476418,-0.5313686985249999,-0.8464827839155324,1.3304144157754452,1.077372019921047,-0.9189928386138941,1.0727491869842936,1.224342938237028,1.420988350496227,0.8964405564072985,1.54201317778131,0.5426980247792557,1.4674976147749923,0.004238879772281203,1.3395308877059435,-0.5102531438095789,0.20105922692202452,1.183221843966946,2.2246541511304976,-0.00423887977229812,
-1.0011011565476418,0.8159929488841464,-0.38423094404033464,0.9166192648571762,0.8641508875812508,0.030624649353492177,0.7294382694925959,0.33097559468249893,1.097429476278829,-1.5961389872532004,0.3944772094155514,-0.6173909646844995,0.6517705183833037,0.39293248825044186,-1.3556199992203612,1.16155175876427,0.9767048385011738,-1.4874460987432903,0.7305205098709421,-0.39293248825045884,
-1.0011011565476418,0.8159929488841464,0.5402727357100611,0.1235036252851041,1.077372019921047,-1.8686103265812803,0.7294382694925959,1.664033853029616,1.5827677876049255,-1.480741786157807,-0.4853003663315302,-0.4240427997738736,-1.6034164663971329,-0.7731483371840402,-0.4572363702449263,1.16155175876427,-0.7961994165368816,-1.5478001765446514,0.09052634844892965,0.7731483371840233,
-1.0011011565476418,1.354937607847805,-1.7709864636659283,0.1235036252851041,0.43830787714308045,-0.9189928386138941,0.7294382694925959,0.8443462903868006,0.4637933476030916,0.7502707683531334,1.599389976199598,1.5094388493323851,1.119321415095613,0.7816260967286025,-1.3556199992203612,1.3008688339787582,-1.2394254802963955,1.0511972987764682,-0.32170949398552845,-0.7816260967286196,
-1.0011011565476418,1.354937607847805,0.07802089583486323,0.9166192648571762,0.43830787714308045,0.663702974665083,1.2972217099596346,1.0756189360263466,1.4075067307371687,-0.9691475279682291,-0.5426771647498181,-0.34670353380962315,-1.2830943626921039,-1.161841945662201,0.44114725873050864,-1.206838519882016,1.5307374182005662,-1.057423294408591,0.6672170049687457,1.161841945662184,
-1.0011011565476418,-0.8008410280068292,0.07802089583486323,0.5117274715439982,0.43830787714308045,-1.2355320012696895,0.7294382694925959,0.5851026168085486,1.272690533146586,-0.24983830780694324,-0.3131699710766664,0.7360461896898818,0.7134474451836509,0.004238879772281203,-1.3556199992203612,-0.7888872942385534,0.311865742861903,-0.30676945175416037,-0.04700768872045209,-0.00423887977229812,
-1.0011011565476418,-0.5313686985249999,-0.38423094404033464,0.1235036252851041,0.6510797330600092,-1.8686103265812803,0.7294382694925959,0.5639537908061123,0.261569051217218,0.17328476287616612,1.4655107798902596,0.2720105939043796,0.1225426948706472,-0.7731483371840402,-0.4572363702449263,-1.0675214446675285,-0.9070059324767602,0.4589729103506107,-0.2546212086552351,0.7731483371840233,
-1.0011011565476418,0.2770482899204879,-0.8464827839155324,1.3304144157754452,1.077372019921047,-1.8686103265812803,0.7294382694925959,1.7152003675516394,0.23460581169910152,-0.43832040292941926,-1.5372083373334755,-0.1146857359168721,0.9720926220883326,0.004238879772281203,0.44114725873050864,-0.5102531438095789,-0.9070059324767602,-0.7330201262262743,2.1721555839020623,-0.00423887977229812,
-1.0011011565476418,0.007575960438658631,-1.3087346237907302,0.1235036252851041,0.8641508875812508,-1.8686103265812803,0.7294382694925959,1.4225279044856654,1.151355955315062,-0.265224601286329,0.10759321732411176,-1.5067925232733785,-1.4104273728605627,-1.161841945662201,-0.4572363702449263,0.4649663826918328,0.311865742861903,-0.23887111422762894,-0.14974616388958994,1.161841945662184,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.552071163925485,-0.9871163179658927,-0.9382950755604955,-0.10243468227735458,1.492659428733498,0.6431100025614658,-0.5400516987202493,-0.46338810973265104,0.7816260967286025,-1.3556199992203612,0.743600533120808,-0.9070059324767602,1.5906118691261344,-1.0612067537591128,-0.7816260967286196,
-1.0011011565476418,1.0854652783659757,-1.7709864636659283,1.3304144157754452,0.8641508875812508,-0.6024536759580986,0.7294382694925959,0.4558218901162361,1.6501758864002172,-0.9806872480777685,1.1977523872715825,-1.0814265604700015,-1.6014268881132507,1.1703197052067633,-0.4572363702449263,0.743600533120808,-1.0178124484166386,-0.7254758665011042,1.890067352317636,-1.1703197052067804,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.7495524307121504,-1.2807199709257915,-0.4661747668587676,0.0013231630295035331,1.049686175159737,-0.7731483371840402,1.3395308877059435,-0.6495702190240664,-0.13136032089761088,-1.3478772938276422,-1.046555990811642,0.7731483371840233,
0.9989000546643668,0.8159929488841464,1.002524575585259,0.5117274715439982,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2483723617973055,0.969525450434381,0.7004868009797537,0.7747158226720069,0.6935516623448292,-0.7731483371840402,1.3395308877059435,-1.4854726703109906,1.3091243863208093,1.088918597402319,-0.449232176474138,0.7731483371840233,
